Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
3/24/2005,40.008,14.8115,14.247,14.5221,17.5246,16.8133,17.1549,6.181077106,5.684469398,5.918809317,8.015795,7.250838403,7.607014606
3/25/2005,12.921,7.4823,7.2004,7.3389,14.8115,14.247,14.5221,2.945177593,2.740302917,2.838833009,6.181077106,5.684469398,5.918809317
3/26/2005,4.126,1.2142,1.1085,1.1587,7.4823,7.2004,7.3389,0.651777928,0.556549213,0.602046528,2.945177593,2.740302917,2.838833009
3/27/2005,4.11,0.6146,0.4182,0.5075,1.2142,1.1085,1.1587,0.747477986,0.546176944,0.639684965,0.651777928,0.556549213,0.602046528
3/28/2005,4.179,0.5267,0.3599,0.4361,0.6146,0.4182,0.5075,0.640215706,0.46904772,0.548731505,0.747477986,0.546176944,0.639684965
3/29/2005,2.039,0.2709,0.1873,0.2263,0.5267,0.3599,0.4361,0.329636528,0.243842477,0.284514456,0.640215706,0.46904772,0.548731505
3/30/2005,0.494,0.0432,0.0335,0.0395,0.2709,0.1873,0.2263,0.205592558,0.143475891,0.173629444,0.329636528,0.243842477,0.284514456
3/31/2005,0.279,0.0407,0.0234,0.0327,0.0432,0.0335,0.0395,0.815556458,0.599030486,0.702746806,0.205592558,0.143475891,0.173629444
4/1/2005,3.066,1.6493,1.4706,1.5648,0.0407,0.0234,0.0327,1.57307816,1.22069978,1.391354074,0.815556458,0.599030486,0.702746806
4/2/2005,9.62,4.5004,4.0961,4.315,1.6493,1.4706,1.5648,1.479924502,1.166472083,1.318736435,1.57307816,1.22069978,1.391354074
4/3/2005,5.186,3.8001,3.4725,3.6518,4.5004,4.0961,4.315,0.814138993,0.652057558,0.731741493,1.479924502,1.166472083,1.318736435
4/4/2005,1.375,1.9068,1.7511,1.8383,3.8001,3.4725,3.6518,0.232633437,0.1878339,0.210774722,0.814138993,0.652057558,0.731741493
4/5/2005,0,0.2562,0.238,0.2501,1.9068,1.7511,1.8383,0.325510845,0.266077072,0.297824664,0.232633437,0.1878339,0.210774722
4/6/2005,61.117,65.9703,65.6866,65.8822,0.2562,0.238,0.2501,109.9860648,109.5299769,109.781956,0.325510845,0.266077072,0.297824664
4/7/2005,205.542,188.2595,187.402,187.9791,65.9703,65.6866,65.8822,312.0172222,311.0062731,311.5725231,109.9860648,109.5299769,109.781956
4/8/2005,201.587,160.4195,159.6026,160.1352,188.2595,187.402,187.9791,265.3171296,264.4446296,264.9296528,312.0172222,311.0062731,311.5725231
4/9/2005,149.777,81.2034,80.7485,81.0386,160.4195,159.6026,160.1352,134.0125116,133.5690741,133.8149421,265.3171296,264.4446296,264.9296528
4/10/2005,60.589,10.943,10.8448,10.9031,81.2034,80.7485,81.0386,18.19461944,18.05501736,18.12779074,134.0125116,133.5690741,133.8149421
4/11/2005,0,19.6804,19.4189,19.5696,10.943,10.8448,10.9031,33.35206597,32.93976273,33.15424769,18.19461944,18.05501736,18.12779074
4/12/2005,55.8,62.2219,61.3141,61.8227,19.6804,19.4189,19.5696,93.43132523,92.58846065,93.03527199,33.35206597,32.93976273,33.15424769
4/13/2005,94.327,65.3096,64.1803,64.7951,62.2219,61.3141,61.8227,79.2442419,78.57469329,78.93219329,93.43132523,92.58846065,93.03527199
4/14/2005,120.961,39.1029,38.3573,38.7585,65.3096,64.1803,64.7951,39.92590278,39.61412326,39.78308449,79.2442419,78.57469329,78.93219329
4/15/2005,76.803,10.8071,10.5481,10.6853,39.1029,38.3573,38.7585,5.328177083,5.289212245,5.312426574,39.92590278,39.61412326,39.78308449
4/16/2005,17.071,1.0295,1.0021,1.0188,10.8071,10.5481,10.6853,0.022206898,0.023758056,0.02515059,5.328177083,5.289212245,5.312426574
4/17/2005,0,0.0189,0.0206,0.0224,1.0295,1.0021,1.0188,0.02013684,0.021751586,0.022999051,0.022206898,0.023758056,0.02515059
4/18/2005,0,0.017,0.0188,0.0205,0.0189,0.0206,0.0224,0.01821316,0.019933252,0.021052083,0.02013684,0.021751586,0.022999051
4/19/2005,0,0.0155,0.0174,0.0189,0.017,0.0188,0.0205,0.016496748,0.018329826,0.019329352,0.01821316,0.019933252,0.021052083
4/20/2005,0,0.0141,0.0161,0.0175,0.0155,0.0174,0.0189,0.015005625,0.016929259,0.017820278,0.016496748,0.018329826,0.019329352
4/21/2005,0,0.0148,0.0168,0.0181,0.0141,0.0161,0.0175,0.01372191,0.0157061,0.016502986,0.015005625,0.016929259,0.017820278
4/22/2005,0,0.0173,0.0193,0.0207,0.0148,0.0168,0.0181,0.016761725,0.01639566,0.018138183,0.01372191,0.0157061,0.016502986
4/23/2005,0,0.016,0.018,0.0193,0.0173,0.0193,0.0207,0.023460648,0.018707905,0.022278958,0.016761725,0.01639566,0.018138183
4/24/2005,0,0.0129,0.0149,0.016,0.016,0.018,0.0193,0.020796262,0.017079988,0.020177743,0.023460648,0.018707905,0.022278958
4/25/2005,0,0.0099,0.012,0.013,0.0129,0.0149,0.016,0.332933125,0.247518808,0.320579387,0.020796262,0.017079988,0.020177743
4/26/2005,0.174,1.5986,1.3712,1.6094,0.0099,0.012,0.013,1.05346463,0.767580752,1.009858669,0.332933125,0.247518808,0.320579387
4/27/2005,1.453,4.5418,3.8895,4.5672,1.5986,1.3712,1.6094,1.170299931,0.834850347,1.117888183,1.05346463,0.767580752,1.009858669
4/28/2005,1.231,3.8639,3.3093,3.886,4.5418,3.8895,4.5672,0.729754282,0.515587743,0.69682897,1.170299931,0.834850347,1.117888183
4/29/2005,0.527,1.9555,1.6763,1.9682,3.8639,3.3093,3.886,12.32142361,11.66306852,12.44318426,0.729754282,0.515587743,0.69682897
4/30/2005,8.885,6.0161,5.5716,6.1285,1.9555,1.6763,1.9682,34.51858507,32.83116898,34.89335359,12.32142361,11.66306852,12.44318426
5/1/2005,9.654,16.4045,15.2397,16.7156,6.0161,5.5716,6.1285,29.34382813,27.91497975,29.66425637,34.51858507,32.83116898,34.89335359
5/2/2005,3.938,13.9546,12.9641,14.2198,16.4045,15.2397,16.7156,14.83032847,14.10885278,14.99378611,29.34382813,27.91497975,29.66425637
5/3/2005,1.536,7.0537,6.5541,7.1894,13.9546,12.9641,14.2198,1.978956528,1.883916377,2.003424479,14.83032847,14.10885278,14.99378611
5/4/2005,0.747,0.943,0.8781,0.964,7.0537,6.5541,7.1894,0.005868889,0.006948426,0.009040347,1.978956528,1.883916377,2.003424479
5/5/2005,0.355,0.0045,0.0065,0.008,0.943,0.8781,0.964,0.005425197,0.006573241,0.008695093,0.005868889,0.006948426,0.009040347
5/6/2005,0.133,0.004,0.006,0.0077,0.0045,0.0065,0.008,0.004877824,0.006156076,0.008317384,0.005425197,0.006573241,0.008695093
5/7/2005,0,0.0035,0.0053,0.0074,0.004,0.006,0.0077,0.004288657,0.005568461,0.0079311,0.004877824,0.006156076,0.008317384
5/8/2005,0,0.0031,0.0045,0.0072,0.0035,0.0053,0.0074,0.004520197,0.005485405,0.008358368,0.004288657,0.005568461,0.0079311
5/9/2005,1.474,1.7201,1.4071,1.8078,0.0031,0.0045,0.0072,8.9482675,8.138140914,9.283661748,0.004520197,0.005485405,0.008358368
5/10/2005,5.128,4.8992,4.0048,5.1416,1.7201,1.4071,1.8078,25.50661748,23.19513449,26.45574653,8.9482675,8.138140914,9.283661748
5/11/2005,2.355,4.1673,3.4063,4.3741,4.8992,4.0048,5.1416,21.69601713,19.72943287,22.50392072,25.50661748,23.19513449,26.45574653
5/12/2005,1.053,2.1065,1.7219,2.213,4.1673,3.4063,4.3741,10.96386356,9.969653495,11.37397208,21.69601713,19.72943287,22.50392072
5/13/2005,0.488,0.2826,0.2314,0.3003,2.1065,1.7219,2.213,1.508166412,1.356489896,1.5643014,10.96386356,9.969653495,11.37397208
5/14/2005,0.603,3.645,2.9134,3.8716,0.2826,0.2314,0.3003,4.55099103,3.930307801,4.643562639,1.508166412,1.356489896,1.5643014
5/15/2005,13.913,10.3884,8.3023,11.027,3.645,2.9134,3.8716,12.70623403,11.04389468,12.97313796,4.55099103,3.930307801,4.643562639
5/16/2005,25.666,8.8375,7.0629,9.3811,10.3884,8.3023,11.027,10.76946615,9.370583044,10.99836661,12.70623403,11.04389468,12.97313796
5/17/2005,12.812,4.4665,3.5695,4.7427,8.8375,7.0629,9.3811,5.421930336,4.722548102,5.53994647,10.76946615,9.370583044,10.99836661
5/18/2005,3.186,0.5958,0.4761,0.6353,4.4665,3.5695,4.7427,0.723069387,0.628764606,0.741595637,5.421930336,4.722548102,5.53994647
5/19/2005,1.262,0.0009,0.0005,0.0039,0.5958,0.4761,0.6353,0.002730093,0.00092831,0.005943738,0.723069387,0.628764606,0.741595637
5/20/2005,0.697,0.0299,0.0091,0.0251,0.0009,0.0005,0.0039,0.006875775,0.004272882,0.009596088,0.002730093,0.00092831,0.005943738
5/21/2005,0.471,0.0839,0.0253,0.0648,0.0299,0.0091,0.0251,0.014796771,0.010564352,0.016563762,0.006875775,0.004272882,0.009596088
5/22/2005,0.36,0.0714,0.0215,0.0554,0.0839,0.0253,0.0648,0.012547697,0.00892735,0.014571019,0.014796771,0.010564352,0.016563762
5/23/2005,0.276,0.0362,0.0108,0.0292,0.0714,0.0215,0.0554,0.006884039,0.004586169,0.009539641,0.012547697,0.00892735,0.014571019
5/24/2005,0.164,0.005,0.0015,0.006,0.0362,0.0108,0.0292,0.001874132,0.000746481,0.00505897,0.006884039,0.004586169,0.009539641
5/25/2005,0.166,0.0002,0,0.0022,0.005,0.0015,0.006,0.000914468,8.16E-05,0.00412353,0.001874132,0.000746481,0.00505897
5/26/2005,0.054,0.0002,0,0.002,0.0002,0,0.0022,0.000725556,3.29E-05,0.003830903,0.000914468,8.16E-05,0.00412353
5/27/2005,0,0.0001,0,0.0017,0.0002,0,0.002,0.000579525,1.13E-05,0.003515787,0.000725556,3.29E-05,0.003830903
5/28/2005,0,0.0008,0.0007,0.0021,0.0001,0,0.0017,18.75187361,15.99586516,19.57815394,0.000579525,1.13E-05,0.003515787
5/29/2005,6.659,28.2383,24.7589,29.7198,0.0008,0.0007,0.0021,60.99998843,52.10131944,63.36021412,18.75187361,15.99586516,19.57815394
5/30/2005,28.242,80.689,70.6709,84.8928,28.2383,24.7589,29.7198,66.9761169,57.30443866,68.99643519,60.99998843,52.10131944,63.36021412
5/31/2005,25.132,71.3497,62.0854,74.8476,80.689,70.6709,84.8928,44.80447049,38.47634838,45.77965856,66.9761169,57.30443866,68.99643519
6/1/2005,17.463,41.8139,35.7397,43.4664,71.3497,62.0854,74.8476,22.29248403,19.46660301,22.30623264,44.80447049,38.47634838,45.77965856
6/2/2005,12.314,10.6176,8.5778,10.7312,41.8139,35.7397,43.4664,9.720672014,8.629219468,9.614848819,22.29248403,19.46660301,22.30623264
6/3/2005,6.061,2.9735,2.2664,2.915,10.6176,8.5778,10.7312,4.282521343,3.822779225,4.231421435,9.720672014,8.629219468,9.614848819
6/4/2005,2.951,0.4035,0.3046,0.394,2.9735,2.2664,2.915,0.574553808,0.508752176,0.568844086,4.282521343,3.822779225,4.231421435
6/5/2005,1.766,0.0032,0.0011,0.0034,0.4035,0.3046,0.394,0.005762512,0.000175567,0.007019664,0.574553808,0.508752176,0.568844086
6/6/2005,1.177,0.0291,0.0135,0.0306,0.0032,0.0011,0.0034,0.00593625,0.000808171,0.007428958,0.005762512,0.000175567,0.007019664
6/7/2005,0.927,0.0805,0.0381,0.0835,0.0291,0.0135,0.0306,0.006591875,0.001983194,0.008293762,0.00593625,0.000808171,0.007428958
6/8/2005,1.328,0.2064,0.0914,0.1877,0.0805,0.0381,0.0835,2.726928345,2.068174549,2.6602275,0.006591875,0.001983194,0.008293762
6/9/2005,1.729,0.4328,0.1874,0.3725,0.2064,0.0914,0.1877,7.765964988,5.894937431,7.572381366,2.726928345,2.068174549,2.6602275
6/10/2005,0.913,0.3542,0.1548,0.3003,0.4328,0.1874,0.3725,6.625808738,5.021855463,6.458726852,7.765964988,5.894937431,7.572381366
6/11/2005,0.691,2.9048,1.7488,2.7636,0.3542,0.1548,0.3003,12.78744213,10.88289713,12.59739294,6.625808738,5.021855463,6.458726852
6/12/2005,3.046,7.8064,4.7688,7.471,2.9048,1.7488,2.7636,27.28640336,24.10871817,26.9842853,12.78744213,10.88289713,12.59739294
6/13/2005,2.683,6.6536,4.0504,6.3527,7.8064,4.7688,7.471,22.81860822,20.21470197,22.57258681,27.28640336,24.10871817,26.9842853
6/14/2005,1.442,3.3798,2.0486,3.2184,6.6536,4.0504,6.3527,11.52532263,10.21164134,11.40166522,22.81860822,20.21470197,22.57258681
6/15/2005,0.796,0.4673,0.2753,0.4373,3.3798,2.0486,3.2184,1.538367512,1.358927407,1.521412581,11.52532263,10.21164134,11.40166522
6/16/2005,0.433,0.0036,0.0006,0.0023,0.4673,0.2753,0.4373,0.00529037,8.52E-05,0.004877338,1.538367512,1.358927407,1.521412581
6/17/2005,0.239,0.0008,0.0004,0.0011,0.0036,0.0006,0.0023,0.00522059,0.000554352,0.005084329,0.00529037,8.52E-05,0.004877338
6/18/2005,0.131,0.0014,0.001,0.0017,0.0008,0.0004,0.0011,0.005546898,0.001431713,0.005673449,0.00522059,0.000554352,0.005084329
6/19/2005,0.079,0.0011,0.0009,0.0014,0.0014,0.001,0.0017,0.004786319,0.0012186,0.005177396,0.005546898,0.001431713,0.005673449
6/20/2005,0.056,0.0007,0.0004,0.0009,0.0011,0.0009,0.0014,0.003668507,0.000633611,0.004319757,0.004786319,0.0012186,0.005177396
6/21/2005,0.061,0.0002,0.0001,0.0004,0.0007,0.0004,0.0009,0.002654468,0.000110949,0.003520822,0.003668507,0.000633611,0.004319757
6/22/2005,0.037,0.0002,0.0001,0.0003,0.0002,0.0001,0.0004,0.002123924,1.87E-05,0.003072674,0.002654468,0.000110949,0.003520822
6/23/2005,0.042,0.0003,0.0002,0.0004,0.0002,0.0001,0.0003,0.001744201,7.57E-06,0.002533183,0.002123924,1.87E-05,0.003072674
6/24/2005,0.019,0.0003,0.0002,0.0003,0.0003,0.0002,0.0004,0.00142559,2.03E-06,0.001855139,0.001744201,7.57E-06,0.002533183
6/25/2005,0.023,0.0008,0.0008,0.0008,0.0003,0.0002,0.0003,0.001150706,2.08E-07,0.001209769,0.00142559,2.03E-06,0.001855139
6/26/2005,0,0.0767,0.0246,0.0649,0.0008,0.0008,0.0008,0.027725301,0.009794282,0.024244653,0.001150706,2.08E-07,0.001209769
6/27/2005,0,0.2148,0.0663,0.1814,0.0767,0.0246,0.0649,0.077188461,0.027930069,0.067489745,0.027725301,0.009794282,0.024244653
6/28/2005,1.253,0.5702,0.1879,0.4733,0.2148,0.0663,0.1814,3.275757743,2.115779618,2.949542106,0.077188461,0.027930069,0.067489745
6/29/2005,0.779,1.198,0.4041,0.9882,0.5702,0.1879,0.4733,9.187568727,5.977764398,8.276698495,3.275757743,2.115779618,2.949542106
6/30/2005,0.389,0.9533,0.3238,0.7851,1.198,0.4041,0.9882,7.791537905,5.076177303,7.019607928,9.187568727,5.977764398,8.276698495
7/1/2005,0.425,0.5486,0.1701,0.437,0.9533,0.3238,0.7851,4.183151042,2.645673646,3.73942853,7.791537905,5.076177303,7.019607928
7/2/2005,0.347,0.2715,0.0452,0.1816,0.5486,0.1701,0.437,1.231685833,0.573709491,1.026112824,4.183151042,2.645673646,3.73942853
7/3/2005,0.241,0.1783,0.0214,0.1114,0.2715,0.0452,0.1816,0.602284433,0.197742373,0.471539398,1.231685833,0.573709491,1.026112824
7/4/2005,0.389,0.4825,0.1377,0.3562,0.1783,0.0214,0.1114,0.878693935,0.466838287,0.746906829,0.602284433,0.197742373,0.471539398
7/5/2005,0,1.4238,0.4454,1.0837,0.4825,0.1377,0.3562,1.6861225,1.06136213,1.486745336,0.878693935,0.466838287,0.746906829
7/6/2005,0.237,1.7901,0.545,1.3605,1.4238,0.4454,1.0837,1.415406354,0.89496184,1.246866319,1.6861225,1.06136213,1.486745336
7/7/2005,0.05,1.197,0.3602,0.909,1.7901,0.545,1.3605,0.723157326,0.453933194,0.634582199,1.415406354,0.89496184,1.246866319
7/8/2005,0.202,0.4719,0.1303,0.3462,1.197,0.3602,0.909,0.169827338,0.082038322,0.137908009,0.723157326,0.453933194,0.634582199
7/9/2005,0.156,0.1779,0.0294,0.1022,0.4719,0.1303,0.3462,0.189630625,0.057443275,0.141228762,0.169827338,0.082038322,0.137908009
7/10/2005,0.139,0.1823,0.022,0.0976,0.1779,0.0294,0.1022,5.040919051,3.352651551,4.267473241,0.189630625,0.057443275,0.141228762
7/11/2005,0.376,8.6559,5.5285,7.3106,0.1823,0.022,0.0976,17.46209051,11.50444155,14.74916528,5.040919051,3.352651551,4.267473241
7/12/2005,3.87,32.1157,20.9909,27.5812,8.6559,5.5285,7.3106,22.86492917,14.65042824,19.24340567,17.46209051,11.50444155,14.74916528
7/13/2005,16.708,44.0181,28.7626,38.1501,32.1157,20.9909,27.5812,19.99578993,12.64430845,16.95160741,22.86492917,14.65042824,19.24340567
7/14/2005,13.604,33.5923,21.7811,29.2592,44.0181,28.7626,38.1501,14.56984815,8.982189676,12.44947049,19.99578993,12.64430845,16.95160741
7/15/2005,3.987,17.9778,11.8333,15.9264,33.5923,21.7811,29.2592,7.8089511,4.75457537,6.699470486,14.56984815,8.982189676,12.44947049
7/16/2005,3.205,6.7753,4.5128,6.0645,17.9778,11.8333,15.9264,4.369246968,2.510668762,3.684354745,7.8089511,4.75457537,6.699470486
7/17/2005,2.65,2.6507,1.7761,2.3525,6.7753,4.5128,6.0645,3.693675486,1.982308843,3.07081706,4.369246968,2.510668762,3.684354745
7/18/2005,1.868,0.6067,0.3189,0.4688,2.6507,1.7761,2.3525,3.410881806,1.79498625,2.8241361,3.693675486,1.982308843,3.07081706
7/19/2005,2.813,0.1964,0.043,0.098,0.6067,0.3189,0.4688,6.934998553,4.296397569,6.157552083,3.410881806,1.79498625,2.8241361
7/20/2005,9.421,0.1644,0.0286,0.0747,0.1964,0.043,0.098,12.37826829,8.443883102,11.46815828,6.934998553,4.296397569,6.157552083
7/21/2005,3.259,0.2379,0.0417,0.1159,0.1644,0.0286,0.0747,9.84637081,6.83600044,9.194411169,12.37826829,8.443883102,11.46815828
7/22/2005,2.166,0.2278,0.0505,0.1238,0.2379,0.0417,0.1159,4.709644815,3.314288553,4.421909005,9.84637081,6.83600044,9.194411169
7/23/2005,1.582,0.1426,0.0361,0.0817,0.2278,0.0505,0.1238,0.63638287,0.436100174,0.587325579,4.709644815,3.314288553,4.421909005
7/24/2005,0.545,0.0485,0.0158,0.0304,0.1426,0.0361,0.0817,0.016344074,0.001057731,0.006078206,0.63638287,0.436100174,0.587325579
7/25/2005,0.159,0.0075,0.003,0.0046,0.0485,0.0158,0.0304,0.006148438,0.000140706,0.00092103,0.016344074,0.001057731,0.006078206
7/26/2005,0,0.0016,0.0004,0.0004,0.0075,0.003,0.0046,0.00413191,0,0.000118576,0.006148438,0.000140706,0.00092103
7/27/2005,0.08,0.0089,0.003,0.0033,0.0016,0.0004,0.0004,0.052279549,0.008374618,0.024646123,0.00413191,0,0.000118576
7/28/2005,0.102,0.3185,0.0669,0.1732,0.0089,0.003,0.0033,3.450971134,2.771244398,3.105458264,0.052279549,0.008374618,0.024646123
7/29/2005,5.109,1.0675,0.2243,0.6047,0.3185,0.0669,0.1732,9.690326968,7.936563218,8.822578843,3.450971134,2.771244398,3.105458264
7/30/2005,6.916,1.3157,0.2903,0.7715,1.0675,0.2243,0.6047,8.469368495,6.907948495,7.698867917,9.690326968,7.936563218,8.822578843
7/31/2005,2.125,0.8805,0.2001,0.5217,1.3157,0.2903,0.7715,4.408328634,3.572408495,3.99218316,8.469368495,6.907948495,7.698867917
8/1/2005,0.902,0.3421,0.0825,0.1988,0.8805,0.2001,0.5217,0.757204051,0.560875926,0.646722234,4.408328634,3.572408495,3.99218316
8/2/2005,0.415,0.1054,0.0266,0.051,0.3421,0.0825,0.1988,0.069763275,0.023606146,0.035644977,0.757204051,0.560875926,0.646722234
8/3/2005,0.155,0.1126,0.0226,0.0507,0.1054,0.0266,0.051,0.026107211,0.004943912,0.009613519,0.069763275,0.023606146,0.035644977
8/4/2005,0.178,0.0832,0.0158,0.039,0.1126,0.0226,0.0507,0.010694815,0.002855949,0.0043039,0.026107211,0.004943912,0.009613519
8/5/2005,0.088,0.3052,0.0449,0.1504,0.0832,0.0158,0.039,0.069310347,0.013910752,0.035120243,0.010694815,0.002855949,0.0043039
8/6/2005,0.054,0.761,0.1082,0.3772,0.3052,0.0449,0.1504,0.167873519,0.027057731,0.08610978,0.069310347,0.013910752,0.035120243
8/7/2005,0.02,0.6435,0.0919,0.3194,0.761,0.1082,0.3772,0.173160417,0.030876447,0.083902697,0.167873519,0.027057731,0.08610978
8/8/2005,0.015,0.326,0.0472,0.1622,0.6435,0.0919,0.3194,0.165927917,0.037381169,0.071016863,0.173160417,0.030876447,0.083902697
8/9/2005,0.009,0.0452,0.0079,0.0232,0.326,0.0472,0.1622,0.094070694,0.026198831,0.036720926,0.165927917,0.037381169,0.071016863
8/10/2005,0.004,0.0038,0.003,0.003,0.0452,0.0079,0.0232,0.046774942,0.015895567,0.019531493,0.094070694,0.026198831,0.036720926
8/11/2005,0,0.0194,0.0074,0.0098,0.0038,0.003,0.003,0.009903275,0.005013264,0.005517188,0.046774942,0.015895567,0.019531493
8/12/2005,0,0.0546,0.0148,0.0249,0.0194,0.0074,0.0098,0.002730648,0.001927512,0.00194588,0.009903275,0.005013264,0.005517188
8/13/2005,0,0.0662,0.0139,0.0286,0.0546,0.0148,0.0249,0.001333113,0.00064081,0.000652824,0.002730648,0.001927512,0.00194588
8/14/2005,0,0.0434,0.0079,0.0184,0.0662,0.0139,0.0286,0.000907465,0.000322766,0.000328495,0.001333113,0.00064081,0.000652824
8/15/2005,0.005,0.016,0.0027,0.0069,0.0434,0.0079,0.0184,0.000636192,0.000147801,0.000149572,0.000907465,0.000322766,0.000328495
8/16/2005,0,0.0035,0.0019,0.0024,0.016,0.0027,0.0069,0.00042831,1.89E-05,1.91E-05,0.000636192,0.000147801,0.000149572
8/17/2005,0,0.0631,0.0109,0.0249,0.0035,0.0019,0.0024,0.621600706,0.343278808,0.414381921,0.00042831,1.89E-05,1.91E-05
8/18/2005,0.453,0.1765,0.0278,0.0677,0.0631,0.0109,0.0249,1.77524794,0.978918461,1.181782407,0.621600706,0.343278808,0.414381921
8/19/2005,0.623,0.1496,0.0231,0.0571,0.1765,0.0278,0.0677,1.516737292,0.832685185,1.005447315,1.77524794,0.978918461,1.181782407
8/20/2005,0.17,0.0755,0.0116,0.0288,0.1496,0.0231,0.0571,4.619354745,3.25298213,3.684695093,1.516737292,0.832685185,1.005447315
8/21/2005,0.028,0.0263,0.0044,0.0067,0.0755,0.0116,0.0288,11.10028212,8.136281829,9.131238426,4.619354745,3.25298213,3.684695093
8/22/2005,0,0.1635,0.0226,0.0585,0.0263,0.0044,0.0067,10.71487413,7.599524016,8.634078414,11.10028212,8.136281829,9.131238426
8/23/2005,0.411,0.9623,0.1897,0.4538,0.1635,0.0226,0.0585,19.26561632,13.20895694,14.87244213,10.71487413,7.599524016,8.634078414
8/24/2005,2.379,2.0616,0.4484,1.0106,0.9623,0.1897,0.4538,34.43716146,24.10699074,26.58023438,19.26561632,13.20895694,14.87244213
8/25/2005,0.977,1.7993,0.3803,0.8547,2.0616,0.4484,1.0106,27.63166667,19.50751157,21.39855324,34.43716146,24.10699074,26.58023438
8/26/2005,0.255,0.9326,0.1925,0.4287,1.7993,0.3803,0.8547,13.35519236,9.528786169,10.3950094,27.63166667,19.50751157,21.39855324
8/27/2005,0.127,0.1933,0.0319,0.0743,0.9326,0.1925,0.4287,1.749035914,1.252532095,1.363547905,13.35519236,9.528786169,10.3950094
8/28/2005,0,0.0132,0.0015,0.0036,0.1933,0.0319,0.0743,0.001702685,0.001129468,0.001126065,1.749035914,1.252532095,1.363547905
8/29/2005,8.535,131.928,113.408,116.2333,0.0132,0.0015,0.0036,111.6151736,103.0846875,103.123125,0.001702685,0.001129468,0.001126065
8/30/2005,61.953,376.8709,323.6918,331.9019,131.928,113.408,116.2333,318.283588,293.9578009,294.0673843,111.6151736,103.0846875,103.123125
8/31/2005,103.874,321.8853,275.918,283.2085,376.8709,323.6918,331.9019,270.7397222,250.0458102,250.1389352,318.283588,293.9578009,294.0673843
9/1/2005,101.903,163.2931,139.7051,143.54,321.8853,275.918,283.2085,136.8062037,126.3466551,126.3936921,270.7397222,250.0458102,250.1389352
9/2/2005,95.403,22.3245,18.8539,19.5027,163.2931,139.7051,143.54,18.21157118,16.81490741,16.82114873,136.8062037,126.3466551,126.3936921
9/3/2005,50.108,0.1085,0.0473,0.0723,22.3245,18.8539,19.5027,0.005416655,0.00021934,0.0002314,18.21157118,16.81490741,16.82114873
9/4/2005,8.069,0.0015,0,0,0.1085,0.0473,0.0723,0.004937662,0.000130463,0.000149375,0.005416655,0.00021934,0.0002314
9/5/2005,2.418,0.0013,0,0,0.0015,0,0,0.00446228,0.000125104,0.000143113,0.004937662,0.000130463,0.000149375
9/6/2005,1.325,0.0011,0,0,0.0013,0,0,0.003986424,0.000119792,0.000136042,0.00446228,0.000125104,0.000143113
9/7/2005,0.884,0.001,0,0,0.0011,0,0,0.003529144,0.000114792,0.000128183,0.003986424,0.000119792,0.000136042
9/8/2005,0.613,0.0008,0,0,0.001,0,0,0.00310287,0.000110081,0.000120278,0.003529144,0.000114792,0.000128183
9/9/2005,0.455,0.0007,0,0,0.0008,0,0,0.00271787,0.00010522,0.000113229,0.00310287,0.000110081,0.000120278
9/10/2005,0.326,0.0006,0,0,0.0007,0,0,0.002360093,9.76E-05,0.000106655,0.00271787,0.00010522,0.000113229
9/11/2005,0.196,0.0005,0,0,0.0006,0,0,0.002021586,8.48E-05,9.73E-05,0.002360093,9.76E-05,0.000106655
9/12/2005,0.123,0.0004,0,0,0.0005,0,0,0.001702731,6.77E-05,8.33E-05,0.002021586,8.48E-05,9.73E-05
